ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000000010,2,1,1,1,2,1,2,1,,,,,,,,,,,6,,2,,,,,,,4,5,7,,1,,,,,,,,,3,,,,,,,,
R_00000000000011,,,1,,,,,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000012,1,,1,,1,,1,1,,,,3,1,,,2,4,,,,10,,,12,6,4,,,,,5,,3,,,,11,1,2,8,7,9,,,,,,,
R_00000000000013,1,,1,,1,,1,1,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000014,1,2,1,2,1,2,1,,,,,1,2,4,,,3,,,,5,,2,,,,,,,,6,,,1,,,4,,,,3,,,,,,,,
R_00000000000015,2,1,1,1,2,1,2,1,,,,4,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000000016,1,2,1,2,1,2,1,,,,,2,4,,,3,1,,,,7,,,12,8,3,,,,,9,,6,,,,2,11,4,10,5,1,,,,,,,
R_00000000000017,1,2,1,2,1,2,1,1,,,,2,1,,,3,4,,,,11,,,4,3,8,,,,,12,,9,,,,6,7,10,2,1,5,,,,,,,
R_00000000000018,1,,1,,1,,1,1,,,,1,4,,,2,3,,,,12,,,1,6,7,,,,,11,,10,,,,3,4,9,2,5,8,,,,,,,
R_00000000000019,2,1,1,1,2,1,2,1,,,,4,,2,1,,,3,,5,12,3,9,,,,2,11,6,10,,7,,1,8,4,,,,,,,,,,,,,
R_00000000000020,1,,1,,1,,1,1,,,,2,3,,,1,4,,,,10,,,6,8,5,,,,,11,,3,,,,4,1,2,9,7,12,,,,,,,
R_00000000000021,2,1,1,1,,2,1,1,,,,,4,1,2,,,3,10,3,,12,7,,,,1,2,4,9,,8,,5,11,6,,,,,,,,,,,,,
R_00000000000022,2,1,1,1,2,1,2,1,,,,,,1,3,4,,2,,1,,2,3,,,,,6,,,,4,,5,,,,,,,,,,,,,,,
R_00000000000023,1,2,1,2,1,2,1,1,,,,3,4,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000000024,1,,1,,1,,1,1,,,,1,4,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000025,1,2,1,2,1,2,1,1,,,,2,1,,,3,4,,,,10,,,1,6,9,,,,,8,,7,,,,11,4,5,3,2,12,,,,,,,
R_00000000000026,1,,1,,1,,1,1,,,,3,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000027,,1,,,1,,1,,,,,1,,3,,2,,,9,5,2,11,,3,,,12,6,7,,,,,,,10,,8,4,,1,,,,,,,,
R_00000000000028,1,2,,2,1,1,2,1,,,,3,2,4,,1,,,,5,11,,,,1,2,,6,,9,,7,3,,8,12,,,,10,,4,,,,,,,
R_00000000000029,2,1,1,1,2,1,2,1,,,,,,1,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000000030,1,2,1,,1,2,1,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000031,1,,1,1,,1,,1,,,,,,3,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000000032,,1,,1,,1,,,,,,2,,1,4,,,3,9,7,,2,3,,,,8,5,,6,,,12,1,11,4,,,,10,,,,,,,,,
R_00000000000033,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000034,1,2,1,2,1,2,1,1,,,,3,2,,,4,1,,,,3,,,8,7,12,,,,,6,,10,,,,4,2,11,9,5,1,,,,,,1,2
R_00000000000035,1,,1,,1,,1,1,,,,2,4,,,1,3,,,,1,,,,,,,,,,,,,,,,5,2,,3,4,6,,,,,,,
R_00000000000036,,1,,1,,1,,,,,,,,2,3,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
R_00000000000037,2,1,1,2,1,1,2,1,,,,2,,3,,1,,4,,,4,,,7,8,12,,,,,1,,6,,,,9,10,5,2,3,11,,,,,,,
R_00000000000038,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000039,1,2,1,2,1,2,1,1,,,,3,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000000040,1,2,1,1,2,2,1,1,,,,4,2,3,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000041,,1,1,1,,1,,,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000000042,,1,,1,,1,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000000043,2,1,1,2,1,2,1,1,,,,3,1,,,4,2,,,,9,,,6,12,8,,,,,11,,5,,,,10,3,7,4,1,2,,,,,,,
R_00000000000044,2,1,1,2,1,1,2,1,,,,,2,,,1,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000045,1,,1,,1,,1,1,,,,1,3,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
R_00000000000046,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000047,1,2,1,2,1,2,1,1,,,,3,4,,,2,1,,,,8,,,11,6,7,,,,,5,,3,,,,10,2,1,9,12,4,,,,,,1,2
R_00000000000048,1,,1,,1,,1,1,,,,3,2,,,1,4,,,,,,,1,,,,,,,,,2,,,,,4,3,,,,,,,,,,
R_00000000000049,,1,,1,,2,1,,,,,,,3,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000050,,1,,2,1,2,1,1,,,,1,,2,4,,,3,,,,,3,,,,,,,,,,,,,,,,,2,1,,,,,,,,
R_00000000000051,1,,1,,1,,1,1,,,,1,4,,,3,2,,,,5,,,4,1,11,,,,,6,,8,,,,12,7,10,2,3,9,,,,,,,
R_00000000000052,1,2,1,1,2,1,2,1,,,,3,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000000053,2,1,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,
R_00000000000054,1,2,1,2,1,2,1,1,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000055,2,1,1,1,2,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000000056,,1,,1,,1,,,,,,4,,1,3,,,2,9,6,,3,4,,,,7,5,12,8,,10,,1,11,2,,,,,,,,,,,,,
R_00000000000057,1,2,1,2,1,1,2,1,,,,3,4,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2
R_00000000000058,2,1,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000000059,2,1,1,1,2,1,2,1,,,,,,2,1,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000060,1,,,,,,,,,,,1,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000061,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,3,,,6,4,10,,,,,8,,2,,,,12,7,11,1,9,5,,,,,,,
R_00000000000062,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,8,,,3,1,6,,,,,4,,11,,,,10,9,12,2,7,5,,,,,,,
R_00000000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000064,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000065,,1,,1,,1,,,,,,4,,1,2,,,3,5,6,,9,4,,,,1,11,8,10,,2,,7,12,3,,,,,,,,,,,,,
R_00000000000066,2,1,1,1,2,1,2,1,,,,4,,1,2,,,3,10,4,,6,5,,2,,9,,1,11,,7,,8,12,3,,,,,,,,,,,,,
R_00000000000067,,1,1,1,2,2,1,1,,,,3,,1,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,,,
R_00000000000068,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,4,,,12,7,3,,,,,11,,2,,,,8,9,10,6,5,1,,,,,,,
R_00000000000069,2,1,1,1,2,1,2,1,,,,,,,2,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000000070,1,,1,,1,,1,1,,,,3,1,,,4,2,,,,9,,,6,12,8,,,,,11,,5,,,,10,1,7,4,3,2,,,,,,,
R_00000000000071,1,2,1,2,1,2,1,1,,,,1,,,2,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000072,1,,1,,1,,1,,,,,3,1,,,2,4,,,,10,,,3,7,11,,,,,1,,12,,,,5,2,8,9,4,6,,,,,,1,
R_00000000000073,1,2,1,2,1,2,1,1,,,,3,4,,2,1,,,,,8,,,12,7,5,,,,,9,,3,11,,,,1,2,4,10,6,,,,,,,
R_00000000000074,2,1,1,1,2,1,2,1,,,,,3,,1,4,,2,4,10,,2,7,,,,5,3,12,1,,9,,6,11,8,,,,,,,,,,,,,
R_00000000000075,1,2,1,2,1,2,1,1,,,,4,1,,,2,3,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,
R_00000000000076,2,1,1,1,2,1,2,1,,,,4,,1,,2,,3,9,3,,2,8,,,,4,6,,7,,,,1,5,,,,,,,,,,,,,,
R_00000000000077,2,1,1,1,2,2,1,1,,,,,,,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000000078,2,1,,1,2,1,2,1,,,,,,1,3,,,2,8,1,,2,6,,,,5,4,12,7,,10,,3,11,9,,,,,,,,,,,,,
R_00000000000079,2,1,,1,2,1,2,,,,,2,,1,4,,,3,1,3,,6,4,11,,,8,9,,10,,7,,2,5,,,,,,,,,,,,,,
R_00000000000080,1,,1,,1,,1,1,,,,2,4,,,1,3,,,,11,,,1,12,6,,,,,10,,5,,,,7,3,4,2,8,9,,,,,,,
R_00000000000081,1,2,1,2,1,2,1,,,,,4,1,,,3,2,,,,11,,12,4,7,8,,,,,6,,3,,,,10,2,1,,9,5,,,,,,1,
R_00000000000082,1,2,1,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000000083,1,,1,,1,,1,1,,,,2,1,,,4,3,,,,10,,,2,8,6,,,,,1,,7,,,,4,5,12,9,3,11,,,,,,,
R_00000000000084,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,11,,,7,12,10,,,,,6,,3,,,,9,1,2,5,8,4,,,,,,,
R_00000000000085,1,2,1,2,1,2,1,1,,,,2,1,,,,4,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000000086,1,,1,,1,,1,,,,,1,4,,,2,3,,,,8,,,2,5,9,,,,,1,,4,,,,10,6,3,11,12,7,,,,,,1,
R_00000000000087,1,2,1,2,1,2,1,1,,,,,4,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000088,2,1,1,1,2,1,2,1,,,,,,1,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000000089,1,2,1,2,1,2,1,1,,,,2,3,,,1,,4,,,8,,,6,4,7,,,,,10,,3,,,,5,9,12,1,11,2,,,,,,,
R_00000000000090,2,1,1,1,2,2,1,1,,,,3,,,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000091,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,6,,,3,8,1,,,,,10,,5,,,,4,2,9,12,11,7,,,,,,,
R_00000000000092,1,,1,,1,,1,1,1,,,,,,,,,,,,,,,2,1,,,,,,3,,,,,,,,,,,4,,,,,,,
R_00000000000093,1,2,1,2,1,2,1,1,,,,,,3,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000094,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000095,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000096,1,2,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,
R_00000000000097,1,2,1,2,1,2,1,1,,,,,4,,2,1,3,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,
R_00000000000098,1,,1,,1,,1,1,,,,4,1,,,2,3,,,,5,,,12,10,8,,,,,6,,3,,,,11,7,1,9,4,2,,,,,,,
R_00000000000099,1,,1,,1,,1,1,,,,1,3,,,2,4,,,,8,,,5,11,4,,,,,7,,6,,,,12,2,3,1,10,9,,,,,,,
R_00000000000100,1,2,1,2,1,1,2,1,,,,3,,,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000101,1,2,1,2,1,2,1,1,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000000102,,1,,1,,1,,,,,,,,3,1,,,2,12,1,,3,10,,,,11,8,7,9,,4,,2,5,6,,,,,,,,,,,,,
R_00000000000103,,1,,,,,1,1,,,,,,,1,3,,2,6,,,,,,,,5,,3,,,,,4,,2,,1,,,,,,,,,,,
R_00000000000104,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,10,,,12,6,7,,,,,2,,8,,,,4,1,11,3,5,9,,,,,,,
R_00000000000105,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,5,,,4,8,6,,,,,9,,1,,,,12,7,2,3,11,10,,,,,,,
R_00000000000106,2,1,1,2,1,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000000107,2,1,1,1,2,1,2,1,,,,,2,4,3,,,1,,,,,,,,,,,,2,4,,,,,1,,3,,,,,,,,,,,
R_00000000000108,1,2,1,,1,,1,1,1,2,3,,,,,,,,,,6,,,2,9,8,,,,,10,,12,,,,7,1,5,4,3,11,,,,,,,
R_00000000000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000110,2,1,1,1,2,1,2,1,,,,2,4,,3,,,1,,,1,,12,,7,,,3,2,,10,6,,,,4,,8,11,5,,9,,,,,,,
R_00000000000111,2,1,1,1,2,1,2,1,,,,2,,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000112,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,
R_00000000000113,2,1,1,1,2,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000114,2,1,1,1,2,2,1,1,,,,1,,,,2,4,3,,,,,,,1,,,,,3,,,,,,,,,4,,2,,,,,,,,
R_00000000000115,1,2,1,2,1,2,1,1,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000116,2,1,1,1,2,1,2,1,,,,4,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000117,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,8,,,12,7,5,,,,,3,,6,,,,11,1,9,2,10,4,,,,,,,
R_00000000000118,1,2,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000000119,2,1,1,1,2,1,2,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000000120,,1,,1,,1,,1,,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
R_00000000000121,2,1,,1,2,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000122,2,1,,2,1,1,2,1,,,,,1,2,4,3,,,,,,3,,,,,2,,,,,,,,,,,,,1,,,,,,,,,
R_00000000000123,1,2,1,1,2,2,1,1,,,,3,1,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000124,2,1,,1,2,1,2,1,,,,,,1,3,,,2,10,3,,1,9,,,,2,4,5,11,,12,,6,8,7,,,,,,,,,,,,,
R_00000000000125,1,2,1,2,1,2,1,1,,,,2,3,,,4,1,,,,8,,,2,10,7,,,,,,,1,,,,3,9,4,,6,5,,,,,,,
R_00000000000126,1,,1,,1,,1,1,,,,4,1,,,2,3,,,,6,,,10,11,9,,,,,7,,2,,,,8,3,1,4,12,5,,,,,,,
R_00000000000127,1,2,1,2,1,2,1,,,,,,3,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000128,2,1,,1,2,1,2,,,,,1,,2,4,,,3,12,6,,4,3,,,,11,5,,7,,9,,1,,2,,,8,,,10,,,,,,,
R_00000000000129,2,1,1,1,2,1,2,1,3,2,1,,,,,,,,,,,12,10,3,1,,2,4,11,,,8,6,9,7,,,,,,5,,,,,,,,
R_00000000000130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000131,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,7,,,3,2,6,,,,,12,,5,,,,4,9,10,11,1,8,,,,,,,
R_00000000000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
R_00000000000133,1,2,,2,1,2,1,1,,,,4,2,,,1,3,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
R_00000000000134,1,2,1,2,1,2,1,1,,,,4,3,,,2,1,,,,4,,,7,12,8,,,,,1,,11,,,,9,2,10,5,3,6,,,,,,,
R_00000000000135,2,1,1,1,2,1,2,1,,,,,,1,2,4,,3,1,3,,5,12,,,,8,2,11,,,6,,7,10,9,,,,4,,,,,,,,,
R_00000000000136,,1,,1,,1,,,,,,,,3,2,,,1,11,8,,5,4,,,,2,9,10,3,,6,,7,,1,,,,,,,,,,,,,
R_00000000000137,1,,1,,1,,1,1,,,,3,1,,,4,2,,,,,,,,,,,,,,,,3,,,,,2,1,,,,,,,,,1,
R_00000000000138,2,1,1,1,2,1,2,1,,,,,,1,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000139,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000140,2,1,1,1,2,2,1,1,,,,3,4,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3,,,
R_00000000000141,1,2,1,2,1,2,1,1,,,,2,1,,,4,3,,,,9,,,6,7,4,,,,,8,,11,,,,3,1,2,12,10,5,,,,,,,
R_00000000000142,,1,,1,,1,,1,,,,,,1,3,,,2,6,8,,3,11,,,,2,9,1,5,,7,,10,12,4,,,,,,,,,,,,,
R_00000000000143,2,1,1,1,2,1,2,1,,,,,,1,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000144,,1,,1,,1,,1,,,,,,2,3,,,1,9,4,,3,8,,,,5,6,10,1,,11,,7,12,2,,,,,,,,,,,,,
R_00000000000145,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000146,1,,1,,1,,1,1,,,,3,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
R_00000000000148,1,2,1,1,2,2,1,1,,,,,2,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000000149,1,,1,,1,,1,1,,,,3,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
R_00000000000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000152,1,2,1,,,,,,,,,,,,2,,,1,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,
